candidate,series_key,date,team1,team2,y,p
pooled_matched_epochs,2026|Rounds 3-4|2026-08-15|BNK FEARX|DN SOOPers,2026-08-15 11:08:43,BNK FEARX,DN SOOPers,0,0.5258329510688782
pooled_matched_epochs,2026|Rounds 3-4|2026-08-16|Gen.G|T1,2026-08-16 08:07:26,Gen.G,T1,1,0.5811315774917603
pooled_matched_epochs,2026|Rounds 3-4|2026-08-16|HANJIN BRION|Kiwoom DRX,2026-08-16 10:44:01,HANJIN BRION,Kiwoom DRX,1,0.536422610282898
pooled_matched_epochs,2026|Rounds 3-4|2026-08-19|Gen.G|KT Rolster,2026-08-19 08:05:49,Gen.G,KT Rolster,1,0.594717264175415
pooled_matched_epochs,2026|Rounds 3-4|2026-08-19|DN SOOPers|HANJIN BRION,2026-08-19 11:22:14,DN SOOPers,HANJIN BRION,0,0.5533775091171265
pooled_matched_epochs,2026|Rounds 3-4|2026-08-20|Dplus Kia|Hanwha Life Esports,2026-08-20 08:07:41,Dplus Kia,Hanwha Life Esports,0,0.5120046734809875
pooled_matched_epochs,2026|Rounds 3-4|2026-08-20|Kiwoom DRX|Nongshim RedForce,2026-08-20 10:33:18,Kiwoom DRX,Nongshim RedForce,0,0.4256420135498047
pooled_matched_epochs,2026|Rounds 3-4|2026-08-21|BNK FEARX|HANJIN BRION,2026-08-21 08:07:26,BNK FEARX,HANJIN BRION,1,0.4489281475543976
pooled_matched_epochs,2026|Rounds 3-4|2026-08-21|KT Rolster|T1,2026-08-21 11:24:11,KT Rolster,T1,0,0.5003563165664673
pooled_matched_epochs,2026|Rounds 3-4|2026-08-22|Dplus Kia|Gen.G,2026-08-22 08:08:17,Dplus Kia,Gen.G,1,0.45676928758621216
pooled_matched_epochs,2026|Rounds 3-4|2026-08-22|DN SOOPers|Kiwoom DRX,2026-08-22 11:31:02,DN SOOPers,Kiwoom DRX,1,0.5308172702789307
pooled_matched_epochs,2026|Rounds 3-4|2026-08-23|Hanwha Life Esports|T1,2026-08-23 08:07:42,Hanwha Life Esports,T1,1,0.5598357319831848
pooled_matched_epochs,2026|Rounds 3-4|2026-08-23|BNK FEARX|Nongshim RedForce,2026-08-23 10:20:23,BNK FEARX,Nongshim RedForce,0,0.4515329599380493
pooled_matched_epochs,2026|Rounds 3-4|2026-08-26|HANJIN BRION|KT Rolster,2026-08-26 08:08:21,HANJIN BRION,KT Rolster,0,0.5192192792892456
pooled_matched_epochs,2026|Rounds 3-4|2026-08-27|BNK FEARX|Nongshim RedForce,2026-08-27 08:07:15,BNK FEARX,Nongshim RedForce,1,0.4285101890563965
pooled_matched_epochs,2026|Rounds 3-4|2026-08-28|BNK FEARX|HANJIN BRION,2026-08-28 08:06:46,BNK FEARX,HANJIN BRION,1,0.5283684730529785
pooled_matched_epochs,2026|Rounds 3-4|2026-08-29|BNK FEARX|T1,2026-08-29 08:07:39,BNK FEARX,T1,0,0.5554853677749634
pooled_matched_epochs,2026|Rounds 3-4|2026-08-30|Dplus Kia|KT Rolster,2026-08-30 08:10:04,Dplus Kia,KT Rolster,0,0.47219881415367126
pooled_matched_epochs,2026|Rounds 3-4|2026-09-01|Gen.G|KT Rolster,2026-09-01 08:11:13,Gen.G,KT Rolster,1,0.4328365921974182
pooled_matched_epochs,2026|Rounds 3-4|2026-09-02|Hanwha Life Esports|T1,2026-09-02 08:11:08,Hanwha Life Esports,T1,1,0.5770601630210876
pooled_matched_epochs,2026|Rounds 3-4|2026-09-03|BNK FEARX|Dplus Kia,2026-09-03 08:07:55,BNK FEARX,Dplus Kia,0,0.4573546051979065
pooled_matched_epochs,2026|Rounds 3-4|2026-09-04|Dplus Kia|KT Rolster,2026-09-04 08:07:52,Dplus Kia,KT Rolster,1,0.5467818975448608
pooled_matched_epochs,2026|Rounds 3-4|2026-09-05|Gen.G|Hanwha Life Esports,2026-09-05 08:08:15,Gen.G,Hanwha Life Esports,1,0.4841513931751251
pooled_matched_epochs,2026|Rounds 3-4|2026-09-06|Dplus Kia|T1,2026-09-06 08:09:36,Dplus Kia,T1,0,0.5905328989028931
pooled_matched_epochs,2026|Rounds 3-4|2026-09-12|Hanwha Life Esports|T1,2026-09-12 05:21:16,Hanwha Life Esports,T1,1,0.4780280590057373
selected_2025,2026|Cup|2026-01-14|DN SOOPers|KT Rolster,2026-01-14 08:13:43,DN SOOPers,KT Rolster,0,0.4920293092727661
selected_2025,2026|Cup|2026-01-14|Dplus Kia|HANJIN BRION,2026-01-14 11:22:18,Dplus Kia,HANJIN BRION,1,0.5284383296966553
selected_2025,2026|Cup|2026-01-15|Gen.G|Kiwoom DRX,2026-01-15 08:05:23,Gen.G,Kiwoom DRX,1,0.6137320399284363
selected_2025,2026|Cup|2026-01-15|BNK FEARX|Nongshim RedForce,2026-01-15 10:15:24,BNK FEARX,Nongshim RedForce,1,0.505717933177948
selected_2025,2026|Cup|2026-01-16|DN SOOPers|Dplus Kia,2026-01-16 08:05:40,DN SOOPers,Dplus Kia,0,0.4284835755825043
selected_2025,2026|Cup|2026-01-16|Hanwha Life Esports|T1,2026-01-16 10:08:16,Hanwha Life Esports,T1,0,0.5428228378295898
selected_2025,2026|Cup|2026-01-17|BNK FEARX|HANJIN BRION,2026-01-17 08:05:53,BNK FEARX,HANJIN BRION,1,0.5720897912979126
selected_2025,2026|Cup|2026-01-17|Gen.G|KT Rolster,2026-01-17 11:10:45,Gen.G,KT Rolster,1,0.5989134311676025
selected_2025,2026|Cup|2026-01-18|Hanwha Life Esports|Nongshim RedForce,2026-01-18 08:05:24,Hanwha Life Esports,Nongshim RedForce,0,0.5313456058502197
selected_2025,2026|Cup|2026-01-18|Kiwoom DRX|T1,2026-01-18 10:20:18,Kiwoom DRX,T1,0,0.44362401962280273
selected_2025,2026|Cup|2026-01-21|Dplus Kia|Nongshim RedForce,2026-01-21 08:05:24,Dplus Kia,Nongshim RedForce,1,0.5823707580566406
selected_2025,2026|Cup|2026-01-21|DN SOOPers|Kiwoom DRX,2026-01-21 11:14:52,DN SOOPers,Kiwoom DRX,1,0.48799818754196167
selected_2025,2026|Cup|2026-01-22|HANJIN BRION|Hanwha Life Esports,2026-01-22 08:05:25,HANJIN BRION,Hanwha Life Esports,0,0.5002201795578003
selected_2025,2026|Cup|2026-01-22|BNK FEARX|Gen.G,2026-01-22 11:14:53,BNK FEARX,Gen.G,0,0.43494510650634766
selected_2025,2026|Cup|2026-01-23|KT Rolster|T1,2026-01-23 08:04:55,KT Rolster,T1,0,0.3984428644180298
selected_2025,2026|Cup|2026-01-23|Kiwoom DRX|Nongshim RedForce,2026-01-23 10:33:19,Kiwoom DRX,Nongshim RedForce,1,0.46968984603881836
selected_2025,2026|Cup|2026-01-24|DN SOOPers|Hanwha Life Esports,2026-01-24 08:04:56,DN SOOPers,Hanwha Life Esports,0,0.4699200987815857
selected_2025,2026|Cup|2026-01-24|Dplus Kia|Gen.G,2026-01-24 11:24:48,Dplus Kia,Gen.G,0,0.44304367899894714
selected_2025,2026|Cup|2026-01-25|BNK FEARX|T1,2026-01-25 08:05:39,BNK FEARX,T1,0,0.45779097080230713
selected_2025,2026|Cup|2026-01-25|HANJIN BRION|KT Rolster,2026-01-25 11:28:02,HANJIN BRION,KT Rolster,0,0.54069584608078
selected_2025,2026|Cup|2026-01-28|HANJIN BRION|Kiwoom DRX,2026-01-28 08:04:54,HANJIN BRION,Kiwoom DRX,0,0.5065531730651855
selected_2025,2026|Cup|2026-01-29|BNK FEARX|DN SOOPers,2026-01-29 08:07:19,BNK FEARX,DN SOOPers,1,0.43850740790367126
selected_2025,2026|Cup|2026-01-30|KT Rolster|Nongshim RedForce,2026-01-30 08:05:48,KT Rolster,Nongshim RedForce,0,0.46186569333076477
selected_2025,2026|Cup|2026-01-31|Dplus Kia|T1,2026-01-31 08:17:53,Dplus Kia,T1,0,0.4375098645687103
selected_2025,2026|Cup|2026-02-01|Gen.G|Hanwha Life Esports,2026-02-01 08:08:08,Gen.G,Hanwha Life Esports,1,0.5756116509437561
selected_2025,2026|Cup|2026-02-06|HANJIN BRION|Kiwoom DRX,2026-02-06 08:05:10,HANJIN BRION,Kiwoom DRX,0,0.5024845600128174
selected_2025,2026|Cup|2026-02-06|DN SOOPers|KT Rolster,2026-02-06 10:59:51,DN SOOPers,KT Rolster,1,0.4852334260940552
selected_2025,2026|Cup|2026-02-07|Dplus Kia|Kiwoom DRX,2026-02-07 08:07:00,Dplus Kia,Kiwoom DRX,1,0.3766648769378662
selected_2025,2026|Cup|2026-02-07|DN SOOPers|Nongshim RedForce,2026-02-07 10:09:22,DN SOOPers,Nongshim RedForce,1,0.47459733486175537
selected_2025,2026|Cup|2026-02-08|Kiwoom DRX|Nongshim RedForce,2026-02-08 08:06:06,Kiwoom DRX,Nongshim RedForce,1,0.4689909815788269
selected_2025,2026|Cup|2026-02-12|BNK FEARX|DN SOOPers,2026-02-12 08:04:05,BNK FEARX,DN SOOPers,1,0.5128877758979797
selected_2025,2026|Cup|2026-02-13|Dplus Kia|Kiwoom DRX,2026-02-13 08:06:47,Dplus Kia,Kiwoom DRX,1,0.5024067759513855
selected_2025,2026|Cup|2026-02-14|Dplus Kia|Gen.G,2026-02-14 08:07:25,Dplus Kia,Gen.G,0,0.45708781480789185
selected_2025,2026|Cup|2026-02-15|BNK FEARX|T1,2026-02-15 08:05:24,BNK FEARX,T1,1,0.4915553629398346
selected_2025,2026|Cup|2026-02-19|DN SOOPers|Kiwoom DRX,2026-02-19 08:06:05,DN SOOPers,Kiwoom DRX,1,0.5069090127944946
selected_2025,2026|Cup|2026-02-20|DN SOOPers|Dplus Kia,2026-02-20 08:06:25,DN SOOPers,Dplus Kia,0,0.5519394278526306
selected_2025,2026|Cup|2026-02-21|BNK FEARX|Gen.G,2026-02-21 08:08:52,BNK FEARX,Gen.G,0,0.5244206190109253
selected_2025,2026|Cup|2026-02-22|Dplus Kia|T1,2026-02-22 08:08:41,Dplus Kia,T1,1,0.5482503175735474
selected_2025,2026|Cup|2026-02-28|BNK FEARX|Dplus Kia,2026-02-28 08:23:00,BNK FEARX,Dplus Kia,1,0.5048316717147827
selected_2025,2026|Cup|2026-03-01|BNK FEARX|Gen.G,2026-03-01 08:22:46,BNK FEARX,Gen.G,0,0.515138566493988
selected_2025,2026|Rounds 1-2|2026-04-01|HANJIN BRION|Hanwha Life Esports,2026-04-01 08:11:43,HANJIN BRION,Hanwha Life Esports,0,0.48566707968711853
selected_2025,2026|Rounds 1-2|2026-04-01|KT Rolster|T1,2026-04-01 10:23:34,KT Rolster,T1,1,0.48979687690734863
selected_2025,2026|Rounds 1-2|2026-04-02|Dplus Kia|Nongshim RedForce,2026-04-02 08:08:29,Dplus Kia,Nongshim RedForce,0,0.5180768370628357
selected_2025,2026|Rounds 1-2|2026-04-02|DN SOOPers|Kiwoom DRX,2026-04-02 10:15:16,DN SOOPers,Kiwoom DRX,1,0.5226253867149353
selected_2025,2026|Rounds 1-2|2026-04-03|Gen.G|KT Rolster,2026-04-03 08:10:24,Gen.G,KT Rolster,0,0.5790667533874512
selected_2025,2026|Rounds 1-2|2026-04-03|BNK FEARX|HANJIN BRION,2026-04-03 11:10:37,BNK FEARX,HANJIN BRION,0,0.5240193009376526
selected_2025,2026|Rounds 1-2|2026-04-04|Hanwha Life Esports|T1,2026-04-04 08:08:38,Hanwha Life Esports,T1,0,0.5414908528327942
selected_2025,2026|Rounds 1-2|2026-04-04|Dplus Kia|Kiwoom DRX,2026-04-04 10:30:33,Dplus Kia,Kiwoom DRX,1,0.4879080057144165
selected_2025,2026|Rounds 1-2|2026-04-05|DN SOOPers|Nongshim RedForce,2026-04-05 08:10:33,DN SOOPers,Nongshim RedForce,0,0.4995446801185608
selected_2025,2026|Rounds 1-2|2026-04-05|BNK FEARX|Gen.G,2026-04-05 10:22:53,BNK FEARX,Gen.G,0,0.41794461011886597
selected_2025,2026|Rounds 1-2|2026-04-08|Dplus Kia|Hanwha Life Esports,2026-04-08 08:06:29,Dplus Kia,Hanwha Life Esports,0,0.47403764724731445
selected_2025,2026|Rounds 1-2|2026-04-08|Gen.G|T1,2026-04-08 10:19:02,Gen.G,T1,1,0.5669522285461426
selected_2025,2026|Rounds 1-2|2026-04-09|HANJIN BRION|Kiwoom DRX,2026-04-09 08:06:21,HANJIN BRION,Kiwoom DRX,0,0.5325384140014648
selected_2025,2026|Rounds 1-2|2026-04-09|KT Rolster|Nongshim RedForce,2026-04-09 11:25:00,KT Rolster,Nongshim RedForce,1,0.4485410451889038
selected_2025,2026|Rounds 1-2|2026-04-10|DN SOOPers|T1,2026-04-10 08:09:34,DN SOOPers,T1,0,0.5130332708358765
selected_2025,2026|Rounds 1-2|2026-04-10|BNK FEARX|Hanwha Life Esports,2026-04-10 10:10:47,BNK FEARX,Hanwha Life Esports,0,0.4148772060871124
selected_2025,2026|Rounds 1-2|2026-04-11|Kiwoom DRX|Nongshim RedForce,2026-04-11 08:06:17,Kiwoom DRX,Nongshim RedForce,1,0.4229748249053955
selected_2025,2026|Rounds 1-2|2026-04-11|Dplus Kia|Gen.G,2026-04-11 10:14:53,Dplus Kia,Gen.G,1,0.40017518401145935
selected_2025,2026|Rounds 1-2|2026-04-12|BNK FEARX|DN SOOPers,2026-04-12 08:05:05,BNK FEARX,DN SOOPers,1,0.4937806725502014
selected_2025,2026|Rounds 1-2|2026-04-12|HANJIN BRION|KT Rolster,2026-04-12 10:09:24,HANJIN BRION,KT Rolster,0,0.49281227588653564
selected_2025,2026|Rounds 1-2|2026-04-15|BNK FEARX|Nongshim RedForce,2026-04-15 08:04:27,BNK FEARX,Nongshim RedForce,0,0.5741162300109863
selected_2025,2026|Rounds 1-2|2026-04-15|Dplus Kia|KT Rolster,2026-04-15 10:10:22,Dplus Kia,KT Rolster,0,0.41715866327285767
selected_2025,2026|Rounds 1-2|2026-04-16|Gen.G|HANJIN BRION,2026-04-16 08:07:45,Gen.G,HANJIN BRION,1,0.5822315216064453
selected_2025,2026|Rounds 1-2|2026-04-16|DN SOOPers|Hanwha Life Esports,2026-04-16 10:19:53,DN SOOPers,Hanwha Life Esports,0,0.38440626859664917
selected_2025,2026|Rounds 1-2|2026-04-17|BNK FEARX|Kiwoom DRX,2026-04-17 08:09:20,BNK FEARX,Kiwoom DRX,1,0.4604133069515228
selected_2025,2026|Rounds 1-2|2026-04-17|Dplus Kia|T1,2026-04-17 10:18:08,Dplus Kia,T1,1,0.496880441904068
selected_2025,2026|Rounds 1-2|2026-04-18|Gen.G|Hanwha Life Esports,2026-04-18 08:07:24,Gen.G,Hanwha Life Esports,0,0.4616466164588928
selected_2025,2026|Rounds 1-2|2026-04-18|DN SOOPers|KT Rolster,2026-04-18 10:19:42,DN SOOPers,KT Rolster,0,0.38439372181892395
selected_2025,2026|Rounds 1-2|2026-04-19|HANJIN BRION|Nongshim RedForce,2026-04-19 08:06:04,HANJIN BRION,Nongshim RedForce,0,0.44561123847961426
selected_2025,2026|Rounds 1-2|2026-04-19|Kiwoom DRX|T1,2026-04-19 11:23:50,Kiwoom DRX,T1,0,0.4724470376968384
selected_2025,2026|Rounds 1-2|2026-04-22|KT Rolster|Kiwoom DRX,2026-04-22 08:04:37,KT Rolster,Kiwoom DRX,1,0.5992597341537476
selected_2025,2026|Rounds 1-2|2026-04-22|Hanwha Life Esports|Nongshim RedForce,2026-04-22 10:16:00,Hanwha Life Esports,Nongshim RedForce,1,0.5548850297927856
selected_2025,2026|Rounds 1-2|2026-04-23|Dplus Kia|HANJIN BRION,2026-04-23 08:05:27,Dplus Kia,HANJIN BRION,1,0.5211700201034546
selected_2025,2026|Rounds 1-2|2026-04-23|DN SOOPers|Gen.G,2026-04-23 10:15:14,DN SOOPers,Gen.G,0,0.43879711627960205
selected_2025,2026|Rounds 1-2|2026-04-24|BNK FEARX|KT Rolster,2026-04-24 08:07:08,BNK FEARX,KT Rolster,0,0.4245113730430603
selected_2025,2026|Rounds 1-2|2026-04-24|Hanwha Life Esports|Kiwoom DRX,2026-04-24 10:32:53,Hanwha Life Esports,Kiwoom DRX,1,0.6251935362815857
selected_2025,2026|Rounds 1-2|2026-04-25|HANJIN BRION|T1,2026-04-25 08:07:29,HANJIN BRION,T1,0,0.43829768896102905
selected_2025,2026|Rounds 1-2|2026-04-25|DN SOOPers|Dplus Kia,2026-04-25 10:52:42,DN SOOPers,Dplus Kia,0,0.3956872522830963
selected_2025,2026|Rounds 1-2|2026-04-26|BNK FEARX|T1,2026-04-26 08:06:17,BNK FEARX,T1,0,0.43928632140159607
selected_2025,2026|Rounds 1-2|2026-04-26|Gen.G|Nongshim RedForce,2026-04-26 10:15:14,Gen.G,Nongshim RedForce,1,0.5286917686462402
selected_2025,2026|Rounds 1-2|2026-04-29|Nongshim RedForce|T1,2026-04-29 08:05:12,Nongshim RedForce,T1,0,0.3899160623550415
selected_2025,2026|Rounds 1-2|2026-04-29|Hanwha Life Esports|KT Rolster,2026-04-29 10:15:19,Hanwha Life Esports,KT Rolster,1,0.4415297508239746
selected_2025,2026|Rounds 1-2|2026-04-30|Gen.G|Kiwoom DRX,2026-04-30 08:06:44,Gen.G,Kiwoom DRX,1,0.6340214014053345
selected_2025,2026|Rounds 1-2|2026-04-30|BNK FEARX|Dplus Kia,2026-04-30 11:13:48,BNK FEARX,Dplus Kia,0,0.391618549823761
selected_2025,2026|Rounds 1-2|2026-05-01|DN SOOPers|HANJIN BRION,2026-05-01 08:06:11,DN SOOPers,HANJIN BRION,0,0.49784213304519653
selected_2025,2026|Rounds 1-2|2026-05-01|Hanwha Life Esports|T1,2026-05-01 10:22:34,Hanwha Life Esports,T1,1,0.48352116346359253
selected_2025,2026|Rounds 1-2|2026-05-02|Dplus Kia|Gen.G,2026-05-02 08:06:29,Dplus Kia,Gen.G,0,0.48956331610679626
selected_2025,2026|Rounds 1-2|2026-05-02|Kiwoom DRX|Nongshim RedForce,2026-05-02 11:03:54,Kiwoom DRX,Nongshim RedForce,1,0.5031532645225525
selected_2025,2026|Rounds 1-2|2026-05-03|HANJIN BRION|KT Rolster,2026-05-03 08:05:43,HANJIN BRION,KT Rolster,1,0.4480937123298645
selected_2025,2026|Rounds 1-2|2026-05-03|BNK FEARX|DN SOOPers,2026-05-03 10:24:27,BNK FEARX,DN SOOPers,1,0.496930867433548
selected_2025,2026|Rounds 1-2|2026-05-06|Gen.G|Nongshim RedForce,2026-05-06 08:06:15,Gen.G,Nongshim RedForce,1,0.5826115608215332
selected_2025,2026|Rounds 1-2|2026-05-06|DN SOOPers|Hanwha Life Esports,2026-05-06 10:34:43,DN SOOPers,Hanwha Life Esports,0,0.38909581303596497
selected_2025,2026|Rounds 1-2|2026-05-07|Dplus Kia|KT Rolster,2026-05-07 08:07:34,Dplus Kia,KT Rolster,0,0.5272892713546753
selected_2025,2026|Rounds 1-2|2026-05-07|BNK FEARX|HANJIN BRION,2026-05-07 10:30:17,BNK FEARX,HANJIN BRION,0,0.4457133412361145
selected_2025,2026|Rounds 1-2|2026-05-08|DN SOOPers|T1,2026-05-08 08:05:48,DN SOOPers,T1,0,0.39653369784355164
selected_2025,2026|Rounds 1-2|2026-05-08|Gen.G|Kiwoom DRX,2026-05-08 10:40:52,Gen.G,Kiwoom DRX,1,0.5303486585617065
selected_2025,2026|Rounds 1-2|2026-05-09|BNK FEARX|KT Rolster,2026-05-09 08:06:41,BNK FEARX,KT Rolster,1,0.5276975631713867
selected_2025,2026|Rounds 1-2|2026-05-09|HANJIN BRION|Nongshim RedForce,2026-05-09 10:15:45,HANJIN BRION,Nongshim RedForce,1,0.6115179061889648
selected_2025,2026|Rounds 1-2|2026-05-10|Dplus Kia|T1,2026-05-10 08:09:29,Dplus Kia,T1,0,0.41224491596221924
selected_2025,2026|Rounds 1-2|2026-05-10|Hanwha Life Esports|Kiwoom DRX,2026-05-10 10:31:52,Hanwha Life Esports,Kiwoom DRX,1,0.5560421943664551
selected_2025,2026|Rounds 1-2|2026-05-13|Nongshim RedForce|T1,2026-05-13 08:06:21,Nongshim RedForce,T1,0,0.4102313220500946
selected_2025,2026|Rounds 1-2|2026-05-13|DN SOOPers|Dplus Kia,2026-05-13 10:12:11,DN SOOPers,Dplus Kia,0,0.48878762125968933
selected_2025,2026|Rounds 1-2|2026-05-14|BNK FEARX|Gen.G,2026-05-14 08:07:03,BNK FEARX,Gen.G,0,0.45071476697921753
selected_2025,2026|Rounds 1-2|2026-05-14|KT Rolster|Kiwoom DRX,2026-05-14 10:15:56,KT Rolster,Kiwoom DRX,1,0.5175835490226746
selected_2025,2026|Rounds 1-2|2026-05-15|Dplus Kia|Hanwha Life Esports,2026-05-15 08:07:51,Dplus Kia,Hanwha Life Esports,0,0.4530785083770752
selected_2025,2026|Rounds 1-2|2026-05-15|DN SOOPers|HANJIN BRION,2026-05-15 10:22:39,DN SOOPers,HANJIN BRION,0,0.3867868483066559
selected_2025,2026|Rounds 1-2|2026-05-16|Gen.G|T1,2026-05-16 08:05:55,Gen.G,T1,0,0.5215719938278198
selected_2025,2026|Rounds 1-2|2026-05-16|BNK FEARX|Nongshim RedForce,2026-05-16 11:30:05,BNK FEARX,Nongshim RedForce,1,0.5505437850952148
selected_2025,2026|Rounds 1-2|2026-05-17|Hanwha Life Esports|KT Rolster,2026-05-17 08:05:58,Hanwha Life Esports,KT Rolster,0,0.5674696564674377
selected_2025,2026|Rounds 1-2|2026-05-17|HANJIN BRION|Kiwoom DRX,2026-05-17 11:06:33,HANJIN BRION,Kiwoom DRX,0,0.6193683743476868
selected_2025,2026|Rounds 1-2|2026-05-20|Kiwoom DRX|T1,2026-05-20 08:05:29,Kiwoom DRX,T1,0,0.44601184129714966
selected_2025,2026|Rounds 1-2|2026-05-20|KT Rolster|Nongshim RedForce,2026-05-20 11:01:11,KT Rolster,Nongshim RedForce,1,0.5457676649093628
selected_2025,2026|Rounds 1-2|2026-05-21|BNK FEARX|Hanwha Life Esports,2026-05-21 08:06:57,BNK FEARX,Hanwha Life Esports,0,0.5109454393386841
selected_2025,2026|Rounds 1-2|2026-05-21|Dplus Kia|HANJIN BRION,2026-05-21 10:22:05,Dplus Kia,HANJIN BRION,1,0.4619123637676239
selected_2025,2026|Rounds 1-2|2026-05-22|DN SOOPers|Kiwoom DRX,2026-05-22 08:06:39,DN SOOPers,Kiwoom DRX,0,0.441456139087677
selected_2025,2026|Rounds 1-2|2026-05-22|Gen.G|KT Rolster,2026-05-22 10:20:35,Gen.G,KT Rolster,1,0.5144248008728027
selected_2025,2026|Rounds 1-2|2026-05-23|BNK FEARX|Dplus Kia,2026-05-23 08:06:07,BNK FEARX,Dplus Kia,0,0.5144277811050415
selected_2025,2026|Rounds 1-2|2026-05-23|Hanwha Life Esports|Nongshim RedForce,2026-05-23 11:15:14,Hanwha Life Esports,Nongshim RedForce,1,0.5606167316436768
selected_2025,2026|Rounds 1-2|2026-05-24|DN SOOPers|Gen.G,2026-05-24 08:06:42,DN SOOPers,Gen.G,0,0.409570574760437
selected_2025,2026|Rounds 1-2|2026-05-24|HANJIN BRION|T1,2026-05-24 10:10:10,HANJIN BRION,T1,0,0.4002709984779358
selected_2025,2026|Rounds 1-2|2026-05-27|Gen.G|Hanwha Life Esports,2026-05-27 08:06:37,Gen.G,Hanwha Life Esports,1,0.49787378311157227
selected_2025,2026|Rounds 1-2|2026-05-27|BNK FEARX|Kiwoom DRX,2026-05-27 11:17:26,BNK FEARX,Kiwoom DRX,1,0.45742252469062805
selected_2025,2026|Rounds 1-2|2026-05-28|DN SOOPers|Nongshim RedForce,2026-05-28 08:03:36,DN SOOPers,Nongshim RedForce,0,0.48375600576400757
selected_2025,2026|Rounds 1-2|2026-05-28|KT Rolster|T1,2026-05-28 11:03:41,KT Rolster,T1,0,0.4318823218345642
selected_2025,2026|Rounds 1-2|2026-05-29|Dplus Kia|Kiwoom DRX,2026-05-29 08:09:08,Dplus Kia,Kiwoom DRX,1,0.48439234495162964
selected_2025,2026|Rounds 1-2|2026-05-29|Gen.G|HANJIN BRION,2026-05-29 11:07:01,Gen.G,HANJIN BRION,1,0.6190979480743408
selected_2025,2026|Rounds 1-2|2026-05-30|DN SOOPers|KT Rolster,2026-05-30 08:05:58,DN SOOPers,KT Rolster,0,0.5028661489486694
selected_2025,2026|Rounds 1-2|2026-05-30|BNK FEARX|T1,2026-05-30 10:20:58,BNK FEARX,T1,0,0.4564968943595886
selected_2025,2026|Rounds 1-2|2026-05-31|HANJIN BRION|Hanwha Life Esports,2026-05-31 08:06:48,HANJIN BRION,Hanwha Life Esports,0,0.4209652245044708
selected_2025,2026|Rounds 1-2|2026-05-31|Dplus Kia|Nongshim RedForce,2026-05-31 10:17:32,Dplus Kia,Nongshim RedForce,1,0.5300135612487793
selected_2025,2026|Rounds 1-2|2026-06-06|Dplus Kia|HANJIN BRION,2026-06-06 08:12:31,Dplus Kia,HANJIN BRION,1,0.6567748785018921
selected_2025,2026|Rounds 1-2|2026-06-07|Dplus Kia|KT Rolster,2026-06-07 08:09:33,Dplus Kia,KT Rolster,0,0.6474183797836304
selected_2025,2026|Rounds 1-2|2026-06-12|Hanwha Life Esports|T1,2026-06-12 08:25:00,Hanwha Life Esports,T1,1,0.4240119457244873
selected_2025,2026|Rounds 1-2|2026-06-13|Gen.G|KT Rolster,2026-06-13 06:22:36,Gen.G,KT Rolster,1,0.6287347078323364
selected_2025,2026|Rounds 1-2|2026-06-14|Gen.G|T1,2026-06-14 06:27:21,Gen.G,T1,0,0.5716261267662048
selected_2025,2026|Rounds 3-4|2026-07-29|Kiwoom DRX|Nongshim RedForce,2026-07-29 08:05:41,Kiwoom DRX,Nongshim RedForce,0,0.5091921091079712
selected_2025,2026|Rounds 3-4|2026-07-29|KT Rolster|T1,2026-07-29 10:14:12,KT Rolster,T1,1,0.45971930027008057
selected_2025,2026|Rounds 3-4|2026-07-30|BNK FEARX|DN SOOPers,2026-07-30 08:07:12,BNK FEARX,DN SOOPers,1,0.5375614166259766
selected_2025,2026|Rounds 3-4|2026-07-30|Dplus Kia|Hanwha Life Esports,2026-07-30 10:17:39,Dplus Kia,Hanwha Life Esports,1,0.47210127115249634
selected_2025,2026|Rounds 3-4|2026-07-31|Gen.G|T1,2026-07-31 08:15:35,Gen.G,T1,0,0.508083701133728
selected_2025,2026|Rounds 3-4|2026-07-31|HANJIN BRION|Kiwoom DRX,2026-07-31 10:28:31,HANJIN BRION,Kiwoom DRX,0,0.4795427918434143
selected_2025,2026|Rounds 3-4|2026-08-01|BNK FEARX|Nongshim RedForce,2026-08-01 08:05:28,BNK FEARX,Nongshim RedForce,0,0.519066333770752
selected_2025,2026|Rounds 3-4|2026-08-02|DN SOOPers|HANJIN BRION,2026-08-02 08:07:10,DN SOOPers,HANJIN BRION,1,0.49285757541656494
selected_2025,2026|Rounds 3-4|2026-08-02|Hanwha Life Esports|KT Rolster,2026-08-02 11:27:57,Hanwha Life Esports,KT Rolster,0,0.5541985034942627
selected_2025,2026|Rounds 3-4|2026-08-05|HANJIN BRION|Nongshim RedForce,2026-08-05 08:04:53,HANJIN BRION,Nongshim RedForce,1,0.3932879865169525
selected_2025,2026|Rounds 3-4|2026-08-05|Gen.G|Hanwha Life Esports,2026-08-05 11:19:04,Gen.G,Hanwha Life Esports,1,0.4407486319541931
selected_2025,2026|Rounds 3-4|2026-08-06|DN SOOPers|Kiwoom DRX,2026-08-06 08:07:39,DN SOOPers,Kiwoom DRX,0,0.4847320020198822
selected_2025,2026|Rounds 3-4|2026-08-06|Dplus Kia|T1,2026-08-06 10:15:34,Dplus Kia,T1,0,0.4886133074760437
selected_2025,2026|Rounds 3-4|2026-08-07|Gen.G|KT Rolster,2026-08-07 08:07:40,Gen.G,KT Rolster,1,0.45571425557136536
